title	price	space	district	location	built_year	leasing	floor	building_max_floor	city	published	id
Натурт шинэ монголын баруун талд 48,74 мкв 2өрөө	115 сая ₮	48.74	Баянзүрх	13-р хороолол	2013	Лизинггүй	5	10	Улаанбаатар	2022-03-21 9:38	5836397
Натурт хоме ланд хотхонд 3өрөө 91,3мкв	235 сая ₮	91	Баянзүрх	13-р хороолол	2014	Лизинггүй	3	9	Улаанбаатар	2022-03-13 10:35	5811672
Тбд андууд төмөр замын дээд сургуулийн зүүн	96 сая ₮                                                                                  үнэ тохирно	31	Баянгол	Төмөр зам	2019	Лизинггүй	8	14	Улаанбаатар	2022-03-24 14:53	5826011
Гэрэгэ хотхонд 3 өрөө	480 сая ₮540 сая ₮	120	Хан-Уул	Зайсан	2021	Лизинггүй	2	10	Улаанбаатар	2022-03-25 11:02	5399857
Тэнүүн апартмент 3 өрөө 80.58m2	290 сая ₮                                                                                  үнэ тохирно	80.58	Баянзүрх	Сансар	2022	Лизинггүй	3	16	Улаанбаатар	2022-03-05 12:38	5719625
River garden 1 хотхонд 5 өрөө 190м2	1,2 Тэрбум ₮	190	Хан-Уул	River Garden	2012	Банкны лизингтэй	5	7	Улаанбаатар	2022-03-24 10:22	5668754
Баянмонгол хороололд 71,8m2 2өрөө .	2,8 сая ₮                                                                                  үнэ тохирно	71.8	Баянзүрх	Баянмонгол хороолол	2012	Лизинггүй	5	10	Улаанбаатар	2022-03-12 10:49	5842113
2 өрөө наран талруугаа харсан 3 н цонхтой 65.7мк байр	130 сая ₮                                                                                  үнэ тохирно	65.97	Баянгол	10-р хороолол	2009	Банкны лизингтэй	3	6	Улаанбаатар	2022-03-12 7:46	5750200
Sky residence3 хотхонд 2өрөө 48m2	124 сая ₮	48	Баянзүрх	Офицер	2021	Лизинггүй	4	16	Улаанбаатар	2022-03-01 9:53	5737870
Chingis soose-giin baruun tald 2 uruu bair 53.09m2	2,1 сая ₮	53.09	Сонгино Хайрхан	21-р хороолол	2015	Лизинггүй	7	16	Улаанбаатар	2022-03-20 13:17	5649890
3,4-р хороолол бичилд 2 өрөө байр	107 сая ₮	48.21	Баянгол	3, 4 хороолол	2014	Лизинггүй	5	12	Улаанбаатар	2022-03-10 10:28	4718089
Garden city 3 өрөө 85.8m2	370 сая ₮                                                                                  үнэ тохирно	85.8	Хан-Уул	Яармаг	2022	Хувь лизингтэй	14	16	Улаанбаатар	2022-03-17 16:12	5781324
Баруун 4 зам maxmall 2 өрөө байр 58м2	193 сая ₮	58	Баянгол	Баруун 4 зам	2014	Лизинггүй	14	16	Улаанбаатар	2022-03-26 15:17	5892549
1-р хороолол номингийн өнөр хотхонд 2 өрөө байр	148 сая ₮                                                                                  үнэ тохирно	53.5	Баянгол	1-р хороолол	2013	Лизинггүй	10	14	Улаанбаатар	2022-03-16 10:47	5857057
King towert 4 uruu bair 135m2	2,8 сая ₮                                                                                  солино, үнэ тохирно	135	Хан-Уул	King Tower	2017	Лизинггүй	7	12	Улаанбаатар	2022-03-09 3:58	2810112
2 uruu bair 60m2	115 сая ₮125 сая ₮                                                                                  үнэ тохирно	60	Баянгол	6-р бичил	2000	Лизинггүй	2	9	Улаанбаатар	2022-03-14 21:20	5525045
Бичил хороололд 3 өрөө байр	138 сая ₮	80	Баянгол	6-р бичил	1998	Лизинггүй	5	6	Улаанбаатар	2022-03-09 15:01	5830591
Бзд авто оношилгооны ард, төв зам дагуу, гал тогоо тусдаа 2 өрөө 44.1мкв	125 сая ₮                                                                                  үнэ тохирно	44.1	Баянзүрх	Чулуун овоо	2021	Банкны лизингтэй	9	16	Улаанбаатар	2022-03-28 8:26	5897332
Яармагт арцат лакшари хотхонд 74.96мкв 3 өрөө байр	164,91 сая ₮	74.96	Хан-Уул	Яармаг	2022	Лизинггүй	14	14	Улаанбаатар	2022-03-25 21:49	5736492
Модны 2, ганьтийн байранд 70 мкв 3 өрөө	185 сая ₮	70	Баянгол	Бусад	2007	Лизинггүй	8	9	Улаанбаатар	2022-03-09 15:41	5831469
Жаргалан эрдэнэ 3өрөө 55м2	148 сая ₮	55	Хан-Уул	Бусад	2022	Лизинггүй	3	16	Улаанбаатар	2022-03-24 16:09	5824803
Хан-уул, нисэхийн спорт цогцолборын замын хойно хүрээ хотхон 3 өрөө	151 сая ₮	64.25	Хан-Уул	Нисэх	2021	Лизинггүй	6	16	Улаанбаатар	2022-03-21 5:57	5773644
Яармаг нүхт явах замд 2 өрөө	128,73 сая ₮                                                                                  үнэ тохирно	42.91	Хан-Уул	Яармаг	2022	Хувь лизингтэй	2	3	Улаанбаатар	2022-03-15 10:26	5753641
Hugjil hothond 3 uruu bair	145 сая ₮	52.48	Баянгол	Бусад	2006	Банкны лизингтэй	4	9	Улаанбаатар	2022-03-23 20:16	5882975
Ботаникийн цэцэрлэг хүрээлэнд 1 өрөө байр	2,5 сая ₮                                                                                  үнэ тохирно	31.77	Баянзүрх	Чулуун овоо	2021	Лизинггүй	6	10	Улаанбаатар	2022-03-11 13:17	5839321
Цэцэрлэгт хүрээлэнгийн хойно мандала таун хотхонд 3н өрөө орон сууц	353 сая ₮                                                                                  үнэ тохирно	90.57	Баянзүрх	Бусад	2019	Лизинггүй	18	19	Улаанбаатар	2022-03-12 10:15	5840747
Яармагт нүүж 3 өрөө байр 94м2	234 сая ₮                                                                                  үнэ тохирно	94	Хан-Уул	Яармаг	2021	Банкны лизингтэй	5	16	Улаанбаатар	2022-03-26 17:28	5788695
River garden1 hothond 5 uruu bair 241m2	1,48 Тэрбум ₮                                                                                  үнэ тохирно	241	Хан-Уул	River Garden	2012	Банкны лизингтэй	5	6	Улаанбаатар	2022-03-21 13:04	5517406
Цайз 16-д 2 өрөө	149 сая ₮                                                                                  үнэ тохирно	62.2	Баянзүрх	Офицер	2017	Лизинггүй	6	12	Улаанбаатар	2022-03-26 22:53	5894074
Хороолол 3,4 билэг их дэлгүүрийн ард байрлалтай 2өрөө	125 сая ₮	50	Баянгол	3, 4 хороолол	1989	Банкны лизингтэй	5	12	Улаанбаатар	2022-03-26 14:49	5675068
King tower 129 байранд 114.5м2 3 өрөө	3,4 сая ₮	114.5	Хан-Уул	King Tower	2022	Лизинггүй	3	16	Улаанбаатар	2022-03-19 13:24	5826787
Шинэ толгойт хороолол төсөлд 60.82мк 3 өрөө	85,15 сая ₮	60.82	Сонгино Хайрхан	Толгойт	2022	Лизинггүй	10	16	Улаанбаатар	2022-03-01 8:25	5802940
11horoolold gal togoo tusdaa 3uruu bair	200 сая ₮                                                                                  үнэ тохирно	80	Сүхбаатар	11-р хороолол	1989	Лизинггүй	6	9	Улаанбаатар	2022-03-24 14:38	5830154
Дүүхээ 2 төвийн хажууд 40.72м2 2 өрөө тавилгатай	90 сая ₮                                                                                  үнэ тохирно	40.72	Сонгино Хайрхан	Бусад	2018	Лизинггүй	8	9	Улаанбаатар	2022-03-26 20:24	5893424
Рцнк баруун талд тэнүүн апартмент 3 өрөө	290 сая ₮	80.58	Баянзүрх	Сансар	2022	Лизинггүй	3	16	Улаанбаатар	2022-03-26 11:12	5884962
Өнөр хороололд 2 өрөө	98 сая ₮                                                                                  үнэ тохирно	43.67	Сонгино Хайрхан	Бусад	1988	Лизинггүй	1	9	Улаанбаатар	2022-03-26 14:54	5581162
Схд хилчин хотхонд гал тогоо тусдаа 2өрөө	1,5 сая ₮	55.81	Сонгино Хайрхан	Баянхошуу	2012	Лизинггүй	3	7	Улаанбаатар	2022-03-06 18:51	5823440
Яармаг хангарьд сити1 хотхонд 3 өрөө 88.39м2 байр	2,7 сая ₮                                                                                  үнэ тохирно	89.39	Хан-Уул	Яармаг	2021	Лизинггүй	12	13	Улаанбаатар	2022-02-28 12:59	5801029
Нисэх 108 хотхонд 2өрөө байр 49.41м2	125 сая ₮                                                                                  үнэ тохирно	49.41	Хан-Уул	Нисэх	2021	Лизинггүй	7	12	Улаанбаатар	2022-02-27 23:31	5631088
1өрөөг 2өрөө болгож янзалсан 33.5мкв	80 сая ₮                                                                                  үнэ тохирно	33.5	Сонгино Хайрхан	21-р хороолол	2015	Банкны лизингтэй	4	13	Улаанбаатар	2022-03-14 17:24	5851026
1өрөө байр байр 31м2	70 сая ₮	31	Сонгино Хайрхан	21-р хороолол	2018	Лизинггүй	9	9	Улаанбаатар	2022-03-25 14:49	5889262
Бзд эмнэлэгийн хойно байрлалтай 3 өрөө	148 сая ₮	60	Баянзүрх	Бусад	2015	Лизинггүй	3	10	Улаанбаатар	2022-03-27 9:19	5894453
Khanbogd residence 3 өрөө	204 сая ₮	81	Хан-Уул	Яармаг	2019	Лизинггүй	8	14	Улаанбаатар	2022-03-24 16:00	5802405
4 өрөө 72м2	160 сая ₮                                                                                  солино, үнэ тохирно	72	Баянгол	25-р эмийн сан	2004	Лизинггүй	3	5	Улаанбаатар	2022-03-13 17:52	5847221
Халдвартын эцэст 39.8мкв 1 өрөө орон сууц	2,2 сая ₮	39.8	Баянзүрх	14-р хороолол	2012	Лизинггүй	6	17	Улаанбаатар	2022-03-07 13:29	5715664
River villa 2 oroo	187,5 сая ₮                                                                                  солино, үнэ тохирно	75	Хан-Уул	15-р хороолол	2022	Лизинггүй	5	16	Улаанбаатар	2022-03-15 17:59	5715301
2 өрөө	160 сая ₮	50.8	Баянзүрх	Эрдэнэ толгой	2020	Лизинггүй	1	16	Улаанбаатар	2022-02-27 9:58	5797388
10-р хороолол эрдмийн өргөө цогцолбор сургуулийн зүүн талд байрлах 53а байранд	242,5 сая ₮                                                                                  үнэ тохирно	97	Баянгол	10-р хороолол	2013	Лизинггүй	3	9	Улаанбаатар	2022-03-25 12:04	5878078
Голден парк 1 хотхонд 1 өрөө 31м2	75 сая ₮	31	Баянгол	10-р хороолол	2012	Лизинггүй	14	16	Улаанбаатар	2022-03-26 8:34	5882370
Академи 80м.кв 3 өрөө	400 сая ₮                                                                                  үнэ тохирно	80	Хан-Уул	Бусад	2020	Лизинггүй	25	25	Улаанбаатар	2022-03-17 10:24	5666689
Худ 20р хороо мишээл хажууд 2 өрөө 80m2 байр	185 сая ₮                                                                                  үнэ тохирно	79.2	Хан-Уул	19-р хороолол	2015	Лизинггүй	2	13	Улаанбаатар	2022-03-05 22:48	5821184
Хотын төвд 2 өрөө байр 51,35м2	123 сая ₮                                                                                  үнэ тохирно	51.35	Сүхбаатар	Баянбүрд	2022	Лизинггүй	4	16	Улаанбаатар	2022-03-27 17:40	5896262
Аман хуур хотхоны хойно 53мкв 2 өрөө байр	2,65 сая ₮	53	Баянзүрх	14-р хороолол	2022	Лизинггүй	8	12	Улаанбаатар	2022-03-21 13:23	5873342
2 өрөө	80 сая ₮                                                                                  үнэ тохирно	30.84	Сонгино Хайрхан	21-р хороолол	2020	Лизинггүй	2	9	Улаанбаатар	2022-03-01 17:44	5806409
Баянзүрх дүүргийн урд 7 сард ашиглалтанд орох баянзүрх хороололд 65.71м2 3 өрөө	124,85 сая ₮	65.71	Баянзүрх	Офицер	2021	Хувь лизингтэй	14	16	Улаанбаатар	2022-03-18 13:34	5574392
Баянзүрх дүүргийн урд баянзүрх хороололд 51.13м2 2 өрөө	97,15 сая ₮	51.13	Баянзүрх	Офицер	2021	Хувь лизингтэй	2	16	Улаанбаатар	2022-03-18 13:34	5574252
Яармагт 2 өрөө	156 сая ₮	52	Хан-Уул	Яармаг	2022	Лизинггүй	2	16	Улаанбаатар	2022-03-23 15:25	5741109
Кино үйлдвэрт төв зам дагуу 3 өрөө байр 74.2м2	183 сая ₮                                                                                  үнэ тохирно	74.2	Баянзүрх	15-р хороолол	2010	Лизинггүй	4	11	Улаанбаатар	2022-03-16 8:40	5751650
Гал тогоо тусдаа нэг өрөө	43 сая ₮	28	Баянгол	Бусад	2004	Лизинггүй	1	1	Улаанбаатар	2022-03-26 17:11	5892849
13-р хороолол натур- home land-хотхон 3 өрөө	236 сая ₮	80	Баянзүрх	13-р хороолол	2012	Лизинггүй	3	10	Улаанбаатар	2022-03-26 9:54	5885091
Москва апартментад 3 өрөө байр 78.33m2	180,16 сая ₮	78.33	Сонгино Хайрхан	1-р хороолол	2021	Лизинггүй	11	15	Улаанбаатар	2022-03-22 12:59	5270155
Хүннү 2222 50мкв 2 өрөө байр	4,8 сая ₮	50	Хан-Уул	Хүннү	2017	Лизинггүй	11	16	Улаанбаатар	2022-03-28 8:51	5813364
Зайсанд номуун виллаж хотхонд 3 өрөө 107.5м2	295 сая ₮	107.5	Хан-Уул	Зайсан	2017	Лизинггүй	3	10	Улаанбаатар	2022-03-21 18:13	5458320
Crystal town-д 88.39м2 2 өрөө	256 сая ₮	88.39	Баянзүрх	Баянмонгол хороолол	2013	Лизинггүй	16	16	Улаанбаатар	2022-03-15 12:07	5853505
Мишээл хотхонд 2 өрөө	130 сая ₮	47.5	Хан-Уул	Бусад	2021	Лизинггүй	2	12	Улаанбаатар	2022-03-12 10:16	5834470
Цагдаагийн академийн зүүн талд 2 өрөө байр	69 сая ₮	37.73	Баянзүрх	Амгалан	2022	Лизинггүй	14	16	Улаанбаатар	2022-03-16 9:45	5741095
Хөсүт-н хажууд, нарантуул захын ард, цагаан хуаран хотхонд 1 өрөө байр	77 сая ₮                                                                                  үнэ тохирно	22	Баянзүрх	13-р хороолол	2015	Лизинггүй	1	12	Улаанбаатар	2022-03-21 8:09	5871667
Хороололд 2 өрөө байр	112 сая ₮                                                                                  үнэ тохирно	29	Баянгол	3, 4 хороолол	1991	Лизинггүй	4	9	Улаанбаатар	2022-03-03 12:41	5812590
River garden-1 хотхонд 4өрөө	865 сая ₮	138.4	Хан-Уул	River Garden	2015	Лизинггүй	6	9	Улаанбаатар	2022-03-22 18:48	5878848
4-р хороололд 3 өрөө	145 сая ₮	61.24	Баянгол	3, 4 хороолол	2007	Лизинггүй	5	6	Улаанбаатар	2022-03-27 11:35	5831071
Шинэ алтай хотхонд 2 өрөө 63м2	167,4 сая ₮	63	Баянгол	Алтай хотхон	2022	Банкны лизингтэй	12	15	Улаанбаатар	2022-02-28 17:12	5802378
21 р хороолол 1 өрөө орон сууц	55 сая ₮                                                                                  үнэ тохирно	29	Сонгино Хайрхан	21-р хороолол	2010	Лизинггүй	1	4	Улаанбаатар	2022-03-17 12:38	5861220
Dulguun nuuriin zuun tald 2uruu bair 50m2	2,45 сая ₮                                                                                  солино, үнэ тохирно	50	Сүхбаатар	Дөлгөөн нуур	2022	Лизинггүй	10	16	Улаанбаатар	2022-03-15 22:01	5856074
коёо таун хотхонд 63м2, 3 өрөө байр	176,4 сая ₮                                                                                  үнэ тохирно	63	Баянгол	Бусад	2021	Лизинггүй	3	16	Улаанбаатар	2022-03-15 10:55	5414637
Бзд кино үйлдвэрийн хойно 1 давхрын 2 өрөө орон сууц 54м2	151 сая ₮                                                                                  үнэ тохирно	54	Баянзүрх	15-р хороолол	2016	Лизинггүй	1	16	Улаанбаатар	2022-03-17 15:44	5763778
Кино үйлдвэрт гал тогоо тусдаа 2 өрөө байр	125 сая ₮	65	Баянзүрх	15-р хороолол	1980	Лизинггүй	9	9	Улаанбаатар	2022-03-27 21:10	5896935
Удирдлагын академи 3 өрөө	210 сая ₮	103	Хан-Уул	Бусад	2007	Лизинггүй	5	5	Улаанбаатар	2022-03-02 18:10	5810397
Яармаг garden city 1 хотхонд 5 өрөө 176.5мкв	3,9 сая ₮                                                                                  солино, үнэ тохирно	176.5	Хан-Уул	Яармаг	2018	Лизинггүй	5	5	Улаанбаатар	2022-03-25 13:36	5647365
Оршил хотхон 4 өрөө	441 сая ₮	147	Баянзүрх	13-р хороолол	2017	Лизинггүй	14	15	Улаанбаатар	2022-03-25 10:04	3104542
Бзд 26-хороо sunny town 3 өрөө байр	2,68 сая ₮                                                                                  үнэ тохирно	73	Баянзүрх	Их Монгол хороолол	2017	Банкны лизингтэй	5	16	Улаанбаатар	2022-03-22 12:16	5876869
Nova vista бизнес ангилалын хотхонд 87,58мкв 3 өрөө	280 сая ₮	87.58	Хан-Уул	Бусад	2022	Лизинггүй	8	16	Улаанбаатар	2022-03-07 13:36	5825709
Хүүхдийн 100, наранмолл урд талын 45 р байранд 2 өрөө байр	235 сая ₮                                                                                  үнэ тохирно	54	Сүхбаатар	5-р хороолол	1990	Лизинггүй	2	5	Улаанбаатар	2022-03-06 10:54	5821772
Натурт 2 өрөө	177,7 сая ₮                                                                                  үнэ тохирно	80.77	Баянзүрх	13-р хороолол	2017	Банкны лизингтэй	2	18	Улаанбаатар	2022-03-28 9:38	5895577
100 айлд дуплекс 3 өрөө	147 сая ₮157 сая ₮                                                                                  үнэ тохирно	77	Сүхбаатар	100 айл	2010	Банкны лизингтэй	5	6	Улаанбаатар	2022-03-14 21:26	5851675
Altai hothonii urd 3 uruu	250 сая ₮                                                                                  үнэ тохирно	97.3	Хан-Уул	Алтай хотхон	2015	Лизинггүй	3	15	Улаанбаатар	2022-03-19 16:46	5867605
Garden city 1 хотхонд 5 өрөө	706 сая ₮	176	Хан-Уул	Бусад	2019	Банкны лизингтэй	5	5	Улаанбаатар	2022-03-25 11:04	5872175
Яармаг garden city 2-д 65.84мкв 3 өрөө	3,6 сая ₮	65.84	Хан-Уул	Яармаг	2022	Лизинггүй	1	16	Улаанбаатар	2022-03-25 13:26	5684346
Улаанхуарангийн угсармал 9 давхрын 3 өрөө байр 73м2	125 сая ₮                                                                                  үнэ тохирно	73	Баянзүрх	16-р хороолол	1998	Банкны лизингтэй	2	9	Улаанбаатар	2022-03-20 15:31	5870162
Бзд, 26 хороо, парксайд резиденс-д 3 өрөө	245 сая ₮	66	Баянзүрх	Олимп хотхон	2016	Лизинггүй	5	16	Улаанбаатар	2022-03-11 14:02	5622864
13р хороолол натураас зүүн тийш 2өрөө байр	166 сая ₮	66.5	Баянзүрх	13-р хороолол	2006	Лизинггүй	3	5	Улаанбаатар	2022-03-25 20:06	5890394
Green resort хотхонд 1 өрөө	85 сая ₮                                                                                  үнэ тохирно	30	Баянзүрх	Өгөөмөр захын зүүн	2014	Лизинггүй	6	12	Улаанбаатар	2022-03-23 10:51	5711798
Дөлгөөн нуурт 2өрөө байр	178 сая ₮                                                                                  үнэ тохирно	51.5	Сүхбаатар	Дөлгөөн нуур	2022	Лизинггүй	8	16	Улаанбаатар	2022-03-22 14:39	5877714
Ивээл хотхонд 75мкв 3 өрөө	1,5 сая ₮	75	Хан-Уул	Зайсан	2018	Лизинггүй	10	12	Улаанбаатар	2022-03-26 16:08	5892760
Нэхмэл4 хотхон	3,85 сая ₮	80.11	Хан-Уул	19-р хороолол	2022	Лизинггүй	10	16	Улаанбаатар	2022-03-15 23:26	5741471
Хансвилл 3 өрөө 107м2	3,2 сая ₮                                                                                  үнэ тохирно	107	Хан-Уул	Хансвилл хотхон	2013	Банкны лизингтэй	8	16	Улаанбаатар	2022-03-12 12:46	5651401
Худ,120 мянгат гэгээнтэн цогцолборт 4 өрөө байр	460 сая ₮                                                                                  үнэ тохирно	100	Хан-Уул	120 мянгат	2016	Лизинггүй	6	14	Улаанбаатар	2022-03-09 13:12	5831235
Sky residence3 d 3uruu 60.56m2	145 сая ₮	60.56	Баянзүрх	16-р хороолол	2022	Лизинггүй	7	16	Улаанбаатар	2022-03-09 17:59	5636413
43.75м2 2 өрөө байр	100 сая ₮                                                                                  үнэ тохирно	43.75	Хан-Уул	Нисэх	2019	Лизинггүй	4	12	Улаанбаатар	2022-02-28 12:51	5704057
Яармагт 4 өрөө байр 148м2	474 сая ₮	148.14	Хан-Уул	Яармаг	2022	Лизинггүй	12	16	Улаанбаатар	2022-03-04 12:19	5812749
Romana residence 103 мкв 3 өрөө	504 сая ₮                                                                                  үнэ тохирно	103	Хан-Уул	Romana Residence	2015	Лизинггүй	9	18	Улаанбаатар	2022-03-26 11:13	5704022
Olympic village-д 2 өрөө байр	170,5 сая ₮	55	Баянзүрх	Баянмонгол хороолол	2015	Банкны лизингтэй	2	12	Улаанбаатар	2022-03-21 12:22	5872966
Алтай хотхонд гал тогооны тавилгатай 3 өрөө байр 94.1 м2	255 сая ₮	94.1	Баянгол	Алтай хотхон	2013	Лизинггүй	3	10	Улаанбаатар	2022-03-20 23:32	5871587
Хотын төвд гранд плазагийн урд 4 өрөө	215 сая ₮                                                                                  солино, үнэ тохирно	54	Баянгол	Төмөр зам	1988	Лизинггүй	5	6	Улаанбаатар	2022-03-28 8:31	5653662
6микр 11байр 1 давхарын 4 өрөө	160 сая ₮                                                                                  солино, үнэ тохирно	59	Орон нутаг	Бусад	1996	Банкны лизингтэй	1	5	Орхон	2022-03-24 22:20	5758045
Алтан тэвш хотхон 2өрөө 44.9	2,3 сая ₮	44.9	Баянзүрх	Офицер	2022	Лизинггүй	16	16	Улаанбаатар	2022-03-02 13:08	5808965
Jardin residence д 4өрөө байр	5,2 сая ₮	190	Хан-Уул	Зайсан	2018	Лизинггүй	2	5	Улаанбаатар	2022-03-26 11:57	5746313
Шинэ монгол сургуулийн хажууд хийморь 13 хотхонд 38м2 тай 2 өрөө	110 сая ₮	37	Баянзүрх	Бусад	2019	Лизинггүй	5	12	Улаанбаатар	2022-03-01 14:40	5805547
Нэхмэлийн 4т 3 өрөө байр 84.87м2	3,9 сая ₮	84.87	Хан-Уул	19-р хороолол	2021	Лизинггүй	13	17	Улаанбаатар	2022-03-21 13:53	5601502
Хос цайз 2 хотхонд 4 өрөө	190 сая ₮                                                                                  үнэ тохирно	78.14	Баянзүрх	Бусад	2019	Лизинггүй	11	12	Улаанбаатар	2022-03-26 10:40	5625271
2 uruu bair	135 сая ₮                                                                                  үнэ тохирно	48.2	Хан-Уул	19-р хороолол	2013	Лизинггүй	10	13	Улаанбаатар	2022-02-28 19:24	5802899
1horoolold 8bairnii 12ortsnii 3dawhariin 2uruu	115 сая ₮                                                                                  үнэ тохирно	32	Сонгино Хайрхан	1-р хороолол	1983	Лизинггүй	3	9	Улаанбаатар	2022-03-15 11:47	5661331
Арцат-2 хотхонд 3 өрөө 75м2	175 сая ₮	75	Хан-Уул	Яармаг	2021	Лизинггүй	1	16	Улаанбаатар	2022-03-09 11:02	5501773
Сансарт ктмс ын хойно цагдаа хотхонд 3 өрөө байр	135 сая ₮                                                                                  үнэ тохирно	56.68	Баянзүрх	Сансар	2014	Лизинггүй	12	12	Улаанбаатар	2022-03-16 11:35	5802500
Hangai hothon 4r eelj 2 uruu bair	90,2 сая ₮	36.08	Баянзүрх	11-р хороолол	2022	Лизинггүй	6	12	Улаанбаатар	2022-03-23 16:33	5880691
Сэлэнгэ аймаг сүхбаатар суманд 4 өрөө байр	130 сая ₮                                                                                  үнэ тохирно	108	Орон нутаг	Бусад	1990	Лизинггүй	4	5	Сэлэнгэ	2022-03-16 10:21	5856953
Home land хотхонд 3 өрөө 91.3м2	236 сая ₮	91.3	Баянзүрх	13-р хороолол	2013	Банкны лизингтэй	3	12	Улаанбаатар	2022-03-23 17:42	5882450
Буянт ухаа 2т 3 өрөө байр	140 сая ₮                                                                                  үнэ тохирно	68.59	Хан-Уул	Нисэх	2020	Лизинггүй	5	9	Улаанбаатар	2022-03-03 22:11	5814712
1 -р хороолол хархорин захын хажууд эрин хороололд 2 өрөө байр	125 сая ₮	50.5	Баянгол	1-р хороолол	2020	Лизинггүй	12	12	Улаанбаатар	2022-03-23 14:25	5846648
Нефть бааз хуучны 3 өрөө	85 сая ₮90 сая ₮                                                                                  үнэ тохирно	40	Сонгино Хайрхан	Бусад	1989	Лизинггүй	3	5	Улаанбаатар	2022-03-07 14:54	5630909
Яармагт 3 өрөө байр 84м2	252,12 сая ₮277,2 сая ₮                                                                                  үнэ тохирно	84	Хан-Уул	Яармаг	2021	Лизинггүй	5	18	Улаанбаатар	2022-03-24 13:16	5833924
Tokyo town-д 4 өрөө дуплекс байр	682,64 сая ₮                                                                                  үнэ тохирно	128.8	Хан-Уул	Бусад	2021	Банкны лизингтэй	16	16	Улаанбаатар	2022-03-23 10:25	5826561
Park garden хотхон 4 өрөө байр	4,4 сая ₮                                                                                  үнэ тохирно	96.39	Хан-Уул	Хурд	2022	Лизинггүй	11	20	Улаанбаатар	2022-03-17 17:55	5717633
King tower, 185 мкв 4 өрөө	450 сая ₮                                                                                  үнэ тохирно	185	Хан-Уул	King Tower	2015	Лизинггүй	5	12	Улаанбаатар	2022-03-10 15:22	4743445
Kh apartment гал тогоо тусдаа 3 өрөө	424 сая ₮                                                                                  үнэ тохирно	110	Хан-Уул	Хурд	2013	Лизинггүй	12	15	Улаанбаатар	2022-03-06 10:25	5816813
Japan town c1-d 3 uruu bair	490 сая ₮                                                                                  үнэ тохирно	100.56	Хан-Уул	Japan town	2009	Лизинггүй	6	9	Улаанбаатар	2022-03-11 9:56	5838273
Хороололд 6нэрийн зөвшөөрөлтэй 3 өрөө	2,6 сая ₮                                                                                  үнэ тохирно	84	Баянгол	3, 4 хороолол	2012	Лизинггүй	1	11	Улаанбаатар	2022-02-28 15:05	5801768
King tower-т 3н өрөө орон сууц 98м2	336 сая ₮	98	Хан-Уул	King Tower	2021	Лизинггүй	7	16	Улаанбаатар	2022-03-28 7:42	5886488
Бзд 13 хороололд 70м2 3 өрөө	180 сая ₮                                                                                  үнэ тохирно	70.5	Баянзүрх	13-р хороолол	2012	Лизинггүй	1	2	Улаанбаатар	2022-03-23 12:01	5880790
Зайсан 115-р сургуулийн урд 2 өрөө байр	130 сая ₮                                                                                  үнэ тохирно	53	Хан-Уул	Бусад	2017	Лизинггүй	4	6	Улаанбаатар	2022-03-18 17:41	5865389
3 өрөө орон сууц	130 сая ₮	60	Баянгол	Төмөр зам	2000	Лизинггүй	4	5	Улаанбаатар	2022-03-22 9:23	5876115
Бзд цайз16-д 2өрөө байр 48.97м2	117,53 сая ₮	48.97	Баянзүрх	16-р хороолол	2021	Лизинггүй	8	16	Улаанбаатар	2022-03-17 16:37	5862324
Баянзүрх хороололд 2 өрөө байр 50.63м2	73,41 сая ₮88,19 сая ₮                                                                                  үнэ тохирно	48.86	Баянзүрх	14-р хороолол	2022	Хувь лизингтэй	8	16	Улаанбаатар	2022-03-23 10:25	5384695
Хан уул дүүрэгт мишээл экспогийн баруун талд 47 м2 2-өрөө	131,6 сая ₮	47	Хан-Уул	Бусад	2021	Лизинггүй	1	12	Улаанбаатар	2022-03-12 17:37	5843893
1өрөө 33м2	75 сая ₮	33	Баянгол	10-р хороолол	2012	Лизинггүй	6	16	Улаанбаатар	2022-03-22 23:03	5879646
Encanto1 хотхонд үйлчилгээ явуулах боломжтой 4 өрөө	4,5 сая ₮	109	Баянзүрх	Бусад	2015	Лизинггүй	1	12	Улаанбаатар	2022-03-13 19:37	5847549
Victoria town 3 oroo 78m2	190 сая ₮                                                                                  үнэ тохирно	78	Хан-Уул	Нисэх	2022	Лизинггүй	9	9	Улаанбаатар	2022-03-18 15:34	5865000
Бзд эмнэлэгийн зүүн талд 2өрөө	2,3 сая ₮2,5 сая ₮	46.7	Баянзүрх	Бусад	2022	Лизинггүй	10	12	Улаанбаатар	2022-03-26 9:43	5891275
Mandala 3 uruu bair 90.05m2	360 сая ₮                                                                                  үнэ тохирно	90.05	Хан-Уул	Олимп хотхон	2019	Лизинггүй	18	18	Улаанбаатар	2022-03-12 8:06	5841718
5 өрөө байр .	460 сая ₮                                                                                  үнэ тохирно	134	Баянзүрх	Бусад	2017	Лизинггүй	9	16	Улаанбаатар	2022-03-15 13:32	5853989
Шинэ гүүрний зүүн талд 3 өрөө байр	350 сая ₮                                                                                  үнэ тохирно	72.79	Сүхбаатар	13-р хороолол	2018	Лизинггүй	3	10	Улаанбаатар	2022-03-24 14:01	5884968
Алтан богд цогцолборт 4 өрөө	3,3 сая ₮	134.46	Хан-Уул	Зайсан	2022	Лизинггүй	5	10	Улаанбаатар	2022-03-25 8:08	5640660
